id,repetition,value
10273,0,0
10367,0,0
10881,0,0
11191,0,0
11745,0,0
12255,0,-1
12363,0,0
12367,0,1
12501,0,0
12681,0,1
12727,0,0
13105,0,-1
13623,0,0
13921,0,-1
13997,0,0
14315,0,0
15261,0,0
15479,0,0
16435,0,0
16609,0,1
17355,0,1
17403,0,0
17825,0,0
18167,0,0
18203,0,-1
18231,0,0
18267,0,0
18463,0,-1
18751,0,-1
20099,0,-1
20671,0,0
21653,0,1
21973,0,1
23939,0,-1
24207,0,1
25057,0,-1
25859,0,1
26049,0,0
26193,0,1
26615,0,-1
26857,0,-1
26983,0,0
27069,0,0
27865,0,0
28489,0,0
28877,0,0
29203,0,1
30387,0,1
30591,0,1
30629,0,1
31705,0,-1
31787,0,0
33171,0,0
33235,0,1
33737,0,1
33933,0,1
34959,0,0
35149,0,0
35327,0,0
36159,0,-1
36311,0,0
39853,0,0
40067,0,1
40877,0,0
41177,0,-1
41249,0,1
42729,0,0
43227,0,0
43589,0,0
43757,0,-1
148571717,0,1
148571718,0,1
148571724,0,1
148571779,0,0
148571912,0,1
148572031,0,0
148572055,0,0
148572080,0,0
148572304,0,0
148572309,0,0
148572371,0,0
148572607,0,1
148572626,0,1
150277973,0,-1
150280542,0,1
150280548,0,0
150280743,0,0
150280818,0,0
150280829,0,0
150280838,0,1
150280865,0,0
150281029,0,0
150281053,0,0
150281163,0,0
150281364,0,0
150281391,0,1
150281393,0,0
150281436,0,0
150281460,0,0
150281528,0,0
150281546,0,0
150281620,0,0
150281689,0,0
150281721,0,0
150281726,0,0
150281749,0,0
150281763,0,-1
150281780,0,0
150281902,0,1
150281956,0,0
150282064,0,0
150282114,0,0
150282115,0,-1
150282116,0,0
150282117,0,-1
150282118,0,1
150282119,0,1
150282123,0,-1
150282124,0,1
150282126,0,-1
150282229,0,0
150282410,0,1
150282473,0,0
150282475,0,0
150284144,0,-1
150284361,0,0
150284544,0,0
150284575,0,0
150284678,0,0
150284790,0,1
150284858,0,-1
150285106,0,0
150285134,0,1
150285160,0,0
150285229,0,0
150285232,0,1
150285233,0,-1
150285235,0,0
150285237,0,0
150285254,0,1
150285303,0,1
150285322,0,-1
150285424,0,1
150285464,0,0
150285689,0,0
150285703,0,0
150285706,0,1
150285763,0,0
150285805,0,1
150285850,0,1
150285890,0,0
150285942,0,-1
150285949,0,-1
150285997,0,0
150286068,0,0
150286193,0,-1
150286207,0,0
150286325,0,0
150286328,0,-1
150286406,0,0
150286491,0,0
150286500,0,0
150286649,0,0
150286710,0,1
150286729,0,0
150286741,0,0
150286742,0,0
150286797,0,1
150286851,0,0
150286853,0,-1
150286991,0,-1
150287028,0,0
150287082,0,0
150287132,0,0
150287149,0,1
150287150,0,0
150287152,0,1
150287153,0,1
150287154,0,0
150287155,0,0
150287157,0,-1
150287158,0,0
150287160,0,0
150287297,0,0
150287309,0,1
150287733,0,0
150287744,0,-1
150287797,0,0
150287829,0,0
150288030,0,0
150288147,0,0
150288212,0,0
150288219,0,0
150289181,0,1
150289411,0,0
150289675,0,0
150289762,0,1
150289763,0,0
150289787,0,-1
150289890,0,0
150290043,0,0
150290120,0,0
150290155,0,-1
150290165,0,0
150290181,0,0
150290224,0,1
150290282,0,-1
150290321,0,0
150290550,0,0
150290677,0,1
150290689,0,-1
150290728,0,0
150290740,0,0
150290814,0,0
150290877,0,1
150291001,0,0
150291453,0,0
150291466,0,0
150291467,0,0
150291524,0,0
150291742,0,-1
150291745,0,-1
150291782,0,0
150291795,0,0
150291802,0,0
150292079,0,0
150292152,0,1
150292190,0,-1
150292252,0,0
150292287,0,-1
150292328,0,1
150292485,0,0
150292504,0,1
150292612,0,0
150292655,0,0
150292674,0,0
150292763,0,0
150292964,0,1
150292968,0,0
150292974,0,0
150292985,0,-1
150293151,0,0
150759335,0,1
150759487,0,1
150759520,0,0
150759578,0,0
150759764,0,0
150759827,0,0
150760005,0,0
150760402,0,0
150760433,0,-1
150760834,0,0
150760841,0,0
150760842,0,-1
150761251,0,0
150761497,0,1
150761515,0,0
150761558,0,0
150761686,0,-1
150761781,0,0
150761828,0,0
150762167,0,1
163416476,0,0
163450725,0,0
163464790,0,0
163464792,0,0
163464805,0,0
163464814,0,1
163500016,0,0
163500024,0,0
163500076,0,1
163500101,0,-1
164107285,0,0
164107322,0,0
164107366,0,-1
164107492,0,0
164107570,0,-1
164107571,0,0
164107572,0,-1
164107712,0,0
164107832,0,0
164107833,0,1
164107913,0,0
164107914,0,0
10273,1,-1
10367,1,-1
10881,1,0
11191,1,-1
11745,1,0
12255,1,-1
12363,1,0
12367,1,1
12501,1,0
12681,1,-1
12727,1,0
13105,1,-1
13623,1,0
13921,1,-1
13997,1,-1
14315,1,0
15261,1,0
15479,1,0
16435,1,0
16609,1,-1
17355,1,1
17403,1,-1
17825,1,0
18167,1,0
18203,1,-1
18231,1,0
18267,1,-1
18463,1,-1
18751,1,-1
20099,1,-1
20671,1,-1
21653,1,1
21973,1,1
23939,1,-1
24207,1,0
25057,1,-1
25859,1,1
26049,1,0
26193,1,-1
26615,1,-1
26857,1,-1
26983,1,0
27069,1,0
27865,1,0
28489,1,0
28877,1,0
29203,1,1
30387,1,1
30591,1,-1
30629,1,-1
31705,1,-1
31787,1,0
33171,1,0
33235,1,-1
33737,1,0
33933,1,1
34959,1,0
35149,1,0
35327,1,0
36159,1,-1
36311,1,0
39853,1,-1
40067,1,-1
40877,1,0
41177,1,-1
41249,1,-1
42729,1,0
43227,1,0
43589,1,0
43757,1,-1
148571717,1,1
148571718,1,-1
148571724,1,1
148571779,1,0
148571912,1,0
148572031,1,-1
148572055,1,0
148572080,1,0
148572304,1,0
148572309,1,0
148572371,1,0
148572607,1,-1
148572626,1,-1
150277973,1,-1
150280542,1,-1
150280548,1,1
150280743,1,0
150280818,1,0
150280829,1,-1
150280838,1,-1
150280865,1,0
150281029,1,0
150281053,1,0
150281163,1,0
150281364,1,0
150281391,1,1
150281393,1,0
150281436,1,-1
150281460,1,0
150281528,1,0
150281546,1,0
150281620,1,0
150281689,1,0
150281721,1,0
150281726,1,-1
150281749,1,0
150281763,1,-1
150281780,1,0
150281902,1,1
150281956,1,-1
150282064,1,0
150282114,1,0
150282115,1,-1
150282116,1,1
150282117,1,-1
150282118,1,-1
150282119,1,-1
150282123,1,-1
150282124,1,-1
150282126,1,-1
150282229,1,0
150282410,1,-1
150282473,1,-1
150282475,1,0
150284144,1,-1
150284361,1,-1
150284544,1,0
150284575,1,-1
150284678,1,0
150284790,1,-1
150284858,1,-1
150285106,1,0
150285134,1,-1
150285160,1,-1
150285229,1,0
150285232,1,1
150285233,1,-1
150285235,1,0
150285237,1,0
150285254,1,1
150285303,1,1
150285322,1,-1
150285424,1,1
150285464,1,-1
150285689,1,0
150285703,1,0
150285706,1,1
150285763,1,0
150285805,1,1
150285850,1,-1
150285890,1,0
150285942,1,-1
150285949,1,-1
150285997,1,0
150286068,1,0
150286193,1,-1
150286207,1,-1
150286325,1,-1
150286328,1,-1
150286406,1,0
150286491,1,0
150286500,1,-1
150286649,1,0
150286710,1,-1
150286729,1,-1
150286741,1,0
150286742,1,1
150286797,1,-1
150286851,1,0
150286853,1,0
150286991,1,-1
150287028,1,-1
150287082,1,-1
150287132,1,-1
150287149,1,-1
150287150,1,-1
150287152,1,1
150287153,1,1
150287154,1,-1
150287155,1,0
150287157,1,-1
150287158,1,0
150287160,1,-1
150287297,1,0
150287309,1,1
150287733,1,0
150287744,1,-1
150287797,1,0
150287829,1,0
150288030,1,0
150288147,1,0
150288212,1,0
150288219,1,-1
150289181,1,1
150289411,1,0
150289675,1,-1
150289762,1,1
150289763,1,-1
150289787,1,-1
150289890,1,0
150290043,1,0
150290120,1,0
150290155,1,-1
150290165,1,0
150290181,1,-1
150290224,1,1
150290282,1,-1
150290321,1,0
150290550,1,1
150290677,1,1
150290689,1,-1
150290728,1,0
150290740,1,-1
150290814,1,0
150290877,1,-1
150291001,1,0
150291453,1,-1
150291466,1,0
150291467,1,0
150291524,1,-1
150291742,1,-1
150291745,1,-1
150291782,1,0
150291795,1,-1
150291802,1,-1
150292079,1,0
150292152,1,-1
150292190,1,-1
150292252,1,0
150292287,1,-1
150292328,1,1
150292485,1,0
150292504,1,-1
150292612,1,0
150292655,1,0
150292674,1,0
150292763,1,0
150292964,1,-1
150292968,1,0
150292974,1,0
150292985,1,-1
150293151,1,0
150759335,1,1
150759487,1,1
150759520,1,0
150759578,1,0
150759764,1,-1
150759827,1,0
150760005,1,-1
150760402,1,-1
150760433,1,-1
150760834,1,1
150760841,1,0
150760842,1,-1
150761251,1,-1
150761497,1,-1
150761515,1,1
150761558,1,0
150761686,1,-1
150761781,1,-1
150761828,1,-1
150762167,1,-1
163416476,1,0
163450725,1,0
163464790,1,0
163464792,1,-1
163464805,1,-1
163464814,1,1
163500016,1,0
163500024,1,0
163500076,1,1
163500101,1,-1
164107285,1,0
164107322,1,0
164107366,1,-1
164107492,1,-1
164107570,1,-1
164107571,1,0
164107572,1,-1
164107712,1,-1
164107832,1,0
164107833,1,0
164107913,1,0
164107914,1,0
10273,2,0
10367,2,-1
10881,2,0
11191,2,1
11745,2,0
12255,2,-1
12363,2,0
12367,2,1
12501,2,0
12681,2,1
12727,2,0
13105,2,-1
13623,2,0
13921,2,-1
13997,2,-1
14315,2,0
15261,2,0
15479,2,0
16435,2,0
16609,2,-1
17355,2,1
17403,2,-1
17825,2,0
18167,2,0
18203,2,-1
18231,2,0
18267,2,-1
18463,2,-1
18751,2,-1
20099,2,-1
20671,2,-1
21653,2,1
21973,2,1
23939,2,-1
24207,2,0
25057,2,-1
25859,2,1
26049,2,0
26193,2,1
26615,2,-1
26857,2,-1
26983,2,0
27069,2,0
27865,2,0
28489,2,0
28877,2,0
29203,2,1
30387,2,1
30591,2,-1
30629,2,1
31705,2,-1
31787,2,0
33171,2,0
33235,2,1
33737,2,1
33933,2,1
34959,2,0
35149,2,0
35327,2,0
36159,2,-1
36311,2,0
39853,2,-1
40067,2,-1
40877,2,0
41177,2,-1
41249,2,1
42729,2,0
43227,2,0
43589,2,0
43757,2,-1
148571717,2,1
148571718,2,1
148571724,2,1
148571779,2,0
148571912,2,-1
148572031,2,-1
148572055,2,0
148572080,2,0
148572304,2,0
148572309,2,0
148572371,2,-1
148572607,2,-1
148572626,2,-1
150277973,2,-1
150280542,2,1
150280548,2,1
150280743,2,0
150280818,2,1
150280829,2,-1
150280838,2,-1
150280865,2,0
150281029,2,0
150281053,2,1
150281163,2,0
150281364,2,1
150281391,2,1
150281393,2,0
150281436,2,-1
150281460,2,0
150281528,2,0
150281546,2,0
150281620,2,0
150281689,2,1
150281721,2,0
150281726,2,-1
150281749,2,0
150281763,2,-1
150281780,2,0
150281902,2,1
150281956,2,1
150282064,2,0
150282114,2,0
150282115,2,-1
150282116,2,1
150282117,2,-1
150282118,2,-1
150282119,2,-1
150282123,2,-1
150282124,2,1
150282126,2,1
150282229,2,0
150282410,2,1
150282473,2,-1
150282475,2,1
150284144,2,-1
150284361,2,1
150284544,2,1
150284575,2,-1
150284678,2,0
150284790,2,1
150284858,2,-1
150285106,2,0
150285134,2,-1
150285160,2,-1
150285229,2,-1
150285232,2,1
150285233,2,-1
150285235,2,-1
