id,job,coder,trust,value
10273,1386488,1,0.9643,1
10273,1386488,2,0.9286,1
10273,1386488,3,0.7857,0
10273,1386488,4,0.8393,1
10273,1386488,5,0.8571,1
10367,1345162,1,0.8333,-1
10367,1345162,2,0.8,-1
10367,1345162,3,1,1
10367,1345162,4,0.9,-1
10367,1345162,5,0.9667,-1
10881,1386488,1,0.8571,1
10881,1386488,2,0.9286,0
10881,1386488,3,0.9643,1
10881,1386488,4,0.9643,1
10881,1386488,5,0.8393,1
11191,1345162,1,0.8333,1
11191,1345162,2,0.9,1
11191,1345162,3,1,1
11191,1345162,4,0.8,1
11191,1345162,5,0.9667,1
11745,1386488,1,0.8571,1
11745,1386488,2,0.9286,1
11745,1386488,3,0.8393,1
11745,1386488,4,0.9643,1
11745,1386488,5,0.7778,0
12255,1386488,1,0.9286,-1
12255,1386488,2,0.7778,-1
12255,1386488,3,0.8571,-1
12255,1386488,4,0.9643,-1
12255,1386488,5,0.8393,-1
12363,1345162,1,0.9667,-1
12363,1345162,2,1,-1
12363,1345162,3,0.8333,-1
12363,1345162,4,0.9,0
12363,1345162,5,0.8,-1
12367,1345162,1,0.9667,1
12367,1345162,2,0.8333,1
12367,1345162,3,1,1
12367,1345162,4,0.8,1
12367,1345162,5,0.9,1
12501,1345162,1,0.9667,-1
12501,1345162,2,1,0
12501,1345162,3,0.8,0
12501,1345162,4,0.9,0
12501,1345162,5,0.8333,-1
12681,1345162,1,1,-1
12681,1345162,2,0.9667,-1
12681,1345162,3,0.8,-1
12681,1345162,4,0.8333,-1
12681,1345162,5,0.9,-1
12727,1386488,1,0.7778,1
12727,1386488,2,0.8571,1
12727,1386488,3,0.9286,1
12727,1386488,4,0.9643,1
12727,1386488,5,0.8393,1
13105,1345162,1,1,0
13105,1345162,2,0.8333,-1
13105,1345162,3,0.9667,0
13105,1345162,4,0.8,-1
13105,1345162,5,0.9,-1
13623,1386488,1,0.9286,0
13623,1386488,2,0.9643,-1
13623,1386488,3,0.8393,-1
13623,1386488,4,0.7778,0
13623,1386488,5,0.8571,-1
13921,1386488,1,0.8571,0
13921,1386488,2,0.8393,1
13921,1386488,3,0.9286,0
13921,1386488,4,0.9643,0
13921,1386488,5,0.7857,1
13997,1386488,1,0.8571,1
13997,1386488,2,0.9643,1
13997,1386488,3,0.7778,1
13997,1386488,4,0.8393,1
13997,1386488,5,0.9286,1
14315,1386488,1,0.7778,0
14315,1386488,2,0.8571,0
14315,1386488,3,0.8393,0
14315,1386488,4,0.9643,0
14315,1386488,5,0.9286,0
15261,1345162,1,0.8,-1
15261,1345162,2,0.9667,1
15261,1345162,3,0.9,1
15261,1345162,4,0.8333,1
15261,1345162,5,1,-1
15479,1386488,1,0.8393,1
15479,1386488,2,0.9286,0
15479,1386488,3,0.8571,1
15479,1386488,4,0.7778,0
15479,1386488,5,0.9643,1
16435,1386488,1,0.9286,0
16435,1386488,2,0.8393,0
16435,1386488,3,0.8571,-1
16435,1386488,4,0.9643,0
16435,1386488,5,0.7778,0
16609,1386488,1,0.9643,-1
16609,1386488,2,0.8571,1
16609,1386488,3,0.9286,0
16609,1386488,4,0.7778,1
16609,1386488,5,0.8393,1
17355,1386488,1,0.7857,-1
17355,1386488,2,0.8571,1
17355,1386488,3,0.9643,1
17355,1386488,4,0.9286,1
17355,1386488,5,0.8393,1
17403,1386488,1,0.9286,-1
17403,1386488,2,0.8571,-1
17403,1386488,3,0.8393,-1
17403,1386488,4,0.9643,-1
17403,1386488,5,0.7778,0
17825,1386488,1,0.8571,-1
17825,1386488,2,0.8393,1
17825,1386488,3,0.7778,0
17825,1386488,4,0.9643,0
17825,1386488,5,0.9286,0
18167,1386488,1,0.9286,0
18167,1386488,2,0.8571,-1
18167,1386488,3,0.7857,-1
18167,1386488,4,0.8393,0
18167,1386488,5,0.9643,0
18203,1386488,1,0.7778,-1
18203,1386488,2,0.8571,-1
18203,1386488,3,0.9286,-1
18203,1386488,4,0.9643,-1
18203,1386488,5,0.8393,-1
18231,1386488,1,0.8571,1
18231,1386488,2,0.9286,0
18231,1386488,3,0.8393,1
18231,1386488,4,0.9643,0
18231,1386488,5,0.7778,0
18267,1386488,1,0.9643,0
18267,1386488,2,0.8571,-1
18267,1386488,3,0.9286,0
18267,1386488,4,0.8393,-1
18267,1386488,5,0.7778,0
18463,1386488,1,0.7778,0
18463,1386488,2,0.8571,-1
18463,1386488,3,0.8393,-1
18463,1386488,4,0.9286,0
18463,1386488,5,0.9643,0
18751,1345162,1,0.9,0
18751,1345162,2,0.8,-1
18751,1345162,3,1,-1
18751,1345162,4,0.9667,-1
18751,1345162,5,0.8333,-1
20099,1386488,1,0.8393,-1
20099,1386488,2,0.9643,-1
20099,1386488,3,0.8571,-1
20099,1386488,4,0.7778,-1
20099,1386488,5,0.9286,-1
20671,1386488,1,0.9286,-1
20671,1386488,2,0.8571,-1
20671,1386488,3,0.7778,0
20671,1386488,4,0.9643,-1
20671,1386488,5,0.8393,-1
21653,1345162,1,0.8333,1
21653,1345162,2,1,1
21653,1345162,3,0.9667,1
21653,1345162,4,0.9,1
21653,1345162,5,0.8,1
21973,1345162,1,0.8333,1
21973,1345162,2,0.9667,1
21973,1345162,3,0.8,1
21973,1345162,4,1,1
21973,1345162,5,1,1
23549,1345162,1,1,0
23549,1345162,2,0.9667,1
23549,1345162,3,0.8,0
23549,1345162,4,0.8333,1
23549,1345162,5,0.9,1
23939,1345162,1,0.9,-1
23939,1345162,2,1,-1
23939,1345162,3,0.8,-1
23939,1345162,4,0.9667,-1
23939,1345162,5,0.8333,-1
24207,1386488,1,0.8571,1
24207,1386488,2,0.9286,1
24207,1386488,3,0.9643,1
24207,1386488,4,0.8393,1
24207,1386488,5,0.7857,1
25057,1386488,1,0.9286,-1
25057,1386488,2,0.7778,-1
25057,1386488,3,0.8571,-1
