id,method,variable,value
10367,dictionary,boukes,0.0
11191,dictionary,boukes,0.0
12363,dictionary,boukes,0.0
12367,dictionary,boukes,0.0
12501,dictionary,boukes,0.0
12681,dictionary,boukes,0.0
13105,dictionary,boukes,-1.0
15261,dictionary,boukes,0.0
18751,dictionary,boukes,0.0
21653,dictionary,boukes,0.0
21973,dictionary,boukes,0.0
23549,dictionary,boukes,0.0
23939,dictionary,boukes,0.0
26193,dictionary,boukes,0.0
26615,dictionary,boukes,0.0
26857,dictionary,boukes,0.0
26983,dictionary,boukes,1.0
27069,dictionary,boukes,0.0
29203,dictionary,boukes,1.0
30591,dictionary,boukes,0.0
30629,dictionary,boukes,0.0
31705,dictionary,boukes,0.0
33235,dictionary,boukes,0.0
34959,dictionary,boukes,0.0
36311,dictionary,boukes,0.0
40877,dictionary,boukes,0.0
41249,dictionary,boukes,1.0
42729,dictionary,boukes,0.0
43589,dictionary,boukes,0.0
148571717,dictionary,boukes,0.0
148571718,dictionary,boukes,0.0
148571724,dictionary,boukes,0.0
150280829,dictionary,boukes,0.0
150281029,dictionary,boukes,0.0
150281053,dictionary,boukes,0.0
150281163,dictionary,boukes,0.0
150281620,dictionary,boukes,0.0
150281726,dictionary,boukes,0.0
150281956,dictionary,boukes,0.0
150282114,dictionary,boukes,0.0
150282115,dictionary,boukes,0.0
150282116,dictionary,boukes,0.0
150282117,dictionary,boukes,0.0
150282118,dictionary,boukes,0.0
150282124,dictionary,boukes,0.0
150282126,dictionary,boukes,0.0
150282229,dictionary,boukes,0.0
150282410,dictionary,boukes,0.0
150282475,dictionary,boukes,0.0
150284544,dictionary,boukes,0.0
150284790,dictionary,boukes,0.0
150285229,dictionary,boukes,0.0
150285231,dictionary,boukes,0.0
150285232,dictionary,boukes,0.0
150285254,dictionary,boukes,1.0
150285303,dictionary,boukes,0.0
150285706,dictionary,boukes,0.0
150285949,dictionary,boukes,0.0
150285997,dictionary,boukes,0.0
150286193,dictionary,boukes,0.0
150286207,dictionary,boukes,0.0
150286325,dictionary,boukes,0.0
150286328,dictionary,boukes,0.0
150286710,dictionary,boukes,0.0
150286729,dictionary,boukes,-1.0
150286991,dictionary,boukes,0.0
150287149,dictionary,boukes,0.0
150287150,dictionary,boukes,0.0
150287152,dictionary,boukes,0.0
150287153,dictionary,boukes,0.0
150287154,dictionary,boukes,0.0
150287155,dictionary,boukes,0.0
150287158,dictionary,boukes,0.0
150287160,dictionary,boukes,0.0
150287733,dictionary,boukes,0.0
150289181,dictionary,boukes,0.0
150289763,dictionary,boukes,0.0
150290047,dictionary,boukes,0.0
150290282,dictionary,boukes,0.0
150290740,dictionary,boukes,0.0
150290814,dictionary,boukes,0.0
150290877,dictionary,boukes,0.0
150291001,dictionary,boukes,0.0
150291466,dictionary,boukes,0.0
150291742,dictionary,boukes,0.0
150291782,dictionary,boukes,0.0
150291802,dictionary,boukes,0.0
150292190,dictionary,boukes,0.0
150292612,dictionary,boukes,0.0
150292974,dictionary,boukes,0.0
163416476,dictionary,boukes,0.0
163464790,dictionary,boukes,0.0
163500076,dictionary,boukes,0.0
164107322,dictionary,boukes,0.0
164107571,dictionary,boukes,0.0
164107572,dictionary,boukes,0.0
164107832,dictionary,boukes,0.0
18231,dictionary,boukes,0.0
150282119,dictionary,boukes,0.0
34831,dictionary,boukes,0.0
148572031,dictionary,boukes,0.0
148572094,dictionary,boukes,0.0
150281308,dictionary,boukes,0.0
150281905,dictionary,boukes,0.0
150284144,dictionary,boukes,0.0
150285296,dictionary,boukes,0.0
150285763,dictionary,boukes,0.0
150285942,dictionary,boukes,0.0
150286406,dictionary,boukes,0.0
150286851,dictionary,boukes,0.0
150290165,dictionary,boukes,0.0
150290224,dictionary,boukes,0.0
150292226,dictionary,boukes,0.0
150292328,dictionary,boukes,0.0
150761781,dictionary,boukes,0.0
10273,dictionary,boukes,0.0
10881,dictionary,boukes,0.0
13997,dictionary,boukes,0.0
16609,dictionary,boukes,1.0
18167,dictionary,boukes,0.0
18267,dictionary,boukes,0.0
18463,dictionary,boukes,0.0
20671,dictionary,boukes,0.0
26049,dictionary,boukes,0.0
28489,dictionary,boukes,0.0
28877,dictionary,boukes,0.0
33171,dictionary,boukes,0.0
35149,dictionary,boukes,0.0
42713,dictionary,boukes,0.0
43269,dictionary,boukes,0.0
148571931,dictionary,boukes,0.0
150277973,dictionary,boukes,0.0
150280548,dictionary,boukes,0.0
150280743,dictionary,boukes,0.0
150280865,dictionary,boukes,0.0
150281185,dictionary,boukes,0.0
150281436,dictionary,boukes,0.0
150281689,dictionary,boukes,0.0
150281780,dictionary,boukes,0.0
150282064,dictionary,boukes,0.0
150282473,dictionary,boukes,0.0
150284361,dictionary,boukes,0.0
150285134,dictionary,boukes,0.0
150285160,dictionary,boukes,0.0
150285233,dictionary,boukes,0.0
150285236,dictionary,boukes,0.0
150285322,dictionary,boukes,0.0
150285464,dictionary,boukes,0.0
150285689,dictionary,boukes,0.0
150286068,dictionary,boukes,0.0
150286742,dictionary,boukes,0.0
150286797,dictionary,boukes,0.0
150286853,dictionary,boukes,0.0
150287028,dictionary,boukes,0.0
150287132,dictionary,boukes,0.0
150287330,dictionary,boukes,0.0
150287744,dictionary,boukes,0.0
150287941,dictionary,boukes,0.0
150288147,dictionary,boukes,0.0
150288212,dictionary,boukes,0.0
150289787,dictionary,boukes,0.0
150289890,dictionary,boukes,0.0
150290120,dictionary,boukes,0.0
150290181,dictionary,boukes,0.0
150291453,dictionary,boukes,1.0
150291524,dictionary,boukes,0.0
150291795,dictionary,boukes,0.0
150292252,dictionary,boukes,0.0
150292674,dictionary,boukes,0.0
150292968,dictionary,boukes,0.0
150759520,dictionary,boukes,0.0
150759764,dictionary,boukes,0.0
150760005,dictionary,boukes,0.0
150761251,dictionary,boukes,0.0
150761497,dictionary,boukes,0.0
150761515,dictionary,boukes,0.0
163450725,dictionary,boukes,0.0
163464792,dictionary,boukes,0.0
163464805,dictionary,boukes,0.0
163500016,dictionary,boukes,0.0
163500101,dictionary,boukes,0.0
164107492,dictionary,boukes,0.0
164107570,dictionary,boukes,0.0
164107833,dictionary,boukes,0.0
11745,dictionary,boukes,0.0
12255,dictionary,boukes,-1.0
12727,dictionary,boukes,0.0
13623,dictionary,boukes,0.0
13921,dictionary,boukes,0.0
14315,dictionary,boukes,0.0
15479,dictionary,boukes,0.0
16435,dictionary,boukes,0.0
17355,dictionary,boukes,1.0
17403,dictionary,boukes,0.0
17825,dictionary,boukes,0.0
18203,dictionary,boukes,0.0
20099,dictionary,boukes,0.0
24207,dictionary,boukes,0.0
25057,dictionary,boukes,0.0
25859,dictionary,boukes,0.0
27865,dictionary,boukes,0.0
30387,dictionary,boukes,0.0
31787,dictionary,boukes,0.0
33737,dictionary,boukes,0.0
33933,dictionary,boukes,0.0
35327,dictionary,boukes,0.0
36159,dictionary,boukes,0.0
39853,dictionary,boukes,0.0
40067,dictionary,boukes,0.0
41177,dictionary,boukes,0.0
43227,dictionary,boukes,0.0
43757,dictionary,boukes,0.0
148571779,dictionary,boukes,0.0
148571912,dictionary,boukes,0.0
148572055,dictionary,boukes,0.0
148572080,dictionary,boukes,0.0
148572304,dictionary,boukes,0.0
148572309,dictionary,boukes,0.0
148572371,dictionary,boukes,0.0
148572607,dictionary,boukes,0.0
148572626,dictionary,boukes,0.0
150280542,dictionary,boukes,0.0
150280818,dictionary,boukes,0.0
150280838,dictionary,boukes,0.0
150281364,dictionary,boukes,0.0
150281391,dictionary,boukes,0.0
150281393,dictionary,boukes,0.0
150281460,dictionary,boukes,0.0
150281528,dictionary,boukes,0.0
150281546,dictionary,boukes,0.0
150281721,dictionary,boukes,0.0
150281749,dictionary,boukes,0.0
150281763,dictionary,boukes,0.0
150281902,dictionary,boukes,0.0
150282123,dictionary,boukes,0.0
150284575,dictionary,boukes,0.0
150284678,dictionary,boukes,0.0
150284858,dictionary,boukes,0.0
150285106,dictionary,boukes,0.0
150285235,dictionary,boukes,0.0
150285237,dictionary,boukes,0.0
150285424,dictionary,boukes,0.0
150285703,dictionary,boukes,0.0
150285805,dictionary,boukes,0.0
150285850,dictionary,boukes,0.0
150285890,dictionary,boukes,0.0
150286491,dictionary,boukes,0.0
150286500,dictionary,boukes,0.0
150286649,dictionary,boukes,0.0
150286741,dictionary,boukes,0.0
150287082,dictionary,boukes,0.0
150287157,dictionary,boukes,0.0
150287297,dictionary,boukes,0.0
150287309,dictionary,boukes,1.0
150287797,dictionary,boukes,0.0
150287829,dictionary,boukes,0.0
150288030,dictionary,boukes,0.0
150288219,dictionary,boukes,0.0
150289411,dictionary,boukes,0.0
150289675,dictionary,boukes,0.0
150289762,dictionary,boukes,0.0
150290043,dictionary,boukes,0.0
150290155,dictionary,boukes,0.0
150290321,dictionary,boukes,0.0
150290550,dictionary,boukes,0.0
150290677,dictionary,boukes,0.0
150290689,dictionary,boukes,0.0
150290728,dictionary,boukes,0.0
150291467,dictionary,boukes,0.0
150291745,dictionary,boukes,0.0
150292079,dictionary,boukes,0.0
150292152,dictionary,boukes,0.0
150292287,dictionary,boukes,0.0
150292485,dictionary,boukes,0.0
150292504,dictionary,boukes,0.0
150292655,dictionary,boukes,0.0
150292763,dictionary,boukes,0.0
150292964,dictionary,boukes,0.0
150292985,dictionary,boukes,0.0
150293151,dictionary,boukes,0.0
150759335,dictionary,boukes,0.0
150759487,dictionary,boukes,1.0
150759578,dictionary,boukes,0.0
150759827,dictionary,boukes,0.0
150760402,dictionary,boukes,0.0
150760433,dictionary,boukes,0.0
150760834,dictionary,boukes,0.0
150760841,dictionary,boukes,0.0
150760842,dictionary,boukes,0.0
150761558,dictionary,boukes,0.0
150761686,dictionary,boukes,-1.0
150761828,dictionary,boukes,0.0
150762167,dictionary,boukes,0.0
163464814,dictionary,boukes,0.0
163500024,dictionary,boukes,0.0
164107285,dictionary,boukes,0.0
164107366,dictionary,boukes,-1.0
164107712,dictionary,boukes,0.0
164107913,dictionary,boukes,0.0
164107914,dictionary,boukes,0.0
10367,dictionary,recessie,-0.0
11191,dictionary,recessie,-0.0
12363,dictionary,recessie,-0.0
12367,dictionary,recessie,-0.0
12501,dictionary,recessie,-0.0
12681,dictionary,recessie,-0.0
13105,dictionary,recessie,-0.0
15261,dictionary,recessie,-0.0
18751,dictionary,recessie,-0.0
21653,dictionary,recessie,-0.0
21973,dictionary,recessie,-0.0
23549,dictionary,recessie,-0.0
23939,dictionary,recessie,-0.0
26193,dictionary,recessie,-0.0
26615,dictionary,recessie,-0.0
26857,dictionary,recessie,-0.0
26983,dictionary,recessie,-0.0
27069,dictionary,recessie,-0.0
29203,dictionary,recessie,-0.0
30591,dictionary,recessie,-0.0
30629,dictionary,recessie,-0.0
31705,dictionary,recessie,-0.0
33235,dictionary,recessie,-0.0
34959,dictionary,recessie,-0.0
36311,dictionary,recessie,-0.0
40877,dictionary,recessie,-0.0
41249,dictionary,recessie,-0.0
42729,dictionary,recessie,-0.0
43589,dictionary,recessie,-0.0
148571717,dictionary,recessie,-0.0
148571718,dictionary,recessie,-0.0
148571724,dictionary,recessie,-0.0
150280829,dictionary,recessie,-0.0
150281029,dictionary,recessie,-0.0
150281053,dictionary,recessie,-0.0
150281163,dictionary,recessie,-0.0
150281620,dictionary,recessie,-0.0
150281726,dictionary,recessie,-0.0
150281956,dictionary,recessie,-0.0
150282114,dictionary,recessie,-0.0
150282115,dictionary,recessie,-0.0
150282116,dictionary,recessie,-0.0
150282117,dictionary,recessie,-0.0
150282118,dictionary,recessie,-0.0
150282124,dictionary,recessie,-0.0
150282126,dictionary,recessie,-0.0
150282229,dictionary,recessie,-0.0
150282410,dictionary,recessie,-0.0
150282475,dictionary,recessie,-0.0
150284544,dictionary,recessie,-0.0
150284790,dictionary,recessie,-0.0
150285229,dictionary,recessie,-0.0
150285231,dictionary,recessie,-0.0
150285232,dictionary,recessie,-0.0
150285254,dictionary,recessie,-0.0
150285303,dictionary,recessie,-0.0
150285706,dictionary,recessie,-0.0
150285949,dictionary,recessie,-0.0
150285997,dictionary,recessie,-0.0
150286193,dictionary,recessie,-0.0
150286207,dictionary,recessie,-0.0
150286325,dictionary,recessie,-0.0
150286328,dictionary,recessie,-0.0
150286710,dictionary,recessie,-0.0
150286729,dictionary,recessie,-0.0
150286991,dictionary,recessie,-0.0
150287149,dictionary,recessie,-0.0
