id,variable,language,dictionary,value
10273,AFINN_deepl,deepl,AFINN,2
10273,AFINN_google,google,AFINN,2
10273,db_deepl,deepl,db,0
10273,db_google,google,db,0
10273,db_nl,nl,db,0
10273,GenInq_deepl,deepl,GenInq,1
10273,GenInq_google,google,GenInq,1
10273,HuLiu_deepl,deepl,HuLiu,0
10273,HuLiu_google,google,HuLiu,0
10273,LMD_deepl,deepl,LMD,0
10273,LMD_google,google,LMD,0
10273,LSD_deepl,deepl,LSD,0
10273,LSD_google,google,LSD,0
10273,muddiman_deepl,deepl,muddiman,1
10273,muddiman_google,google,muddiman,1
10273,muddiman_nl,nl,muddiman,1
10273,nrc_deepl,deepl,nrc,1
10273,nrc_google,google,nrc,1
10273,nrc_nl,nl,nrc,0
10273,RID_deepl,deepl,RID,0
10273,RID_google,google,RID,0
10367,AFINN_deepl,deepl,AFINN,-1
10367,AFINN_google,google,AFINN,-1
10367,db_deepl,deepl,db,0
10367,db_google,google,db,0
10367,db_nl,nl,db,0
10367,GenInq_deepl,deepl,GenInq,-1
10367,GenInq_google,google,GenInq,-1
10367,HuLiu_deepl,deepl,HuLiu,-1
10367,HuLiu_google,google,HuLiu,0
10367,LMD_deepl,deepl,LMD,0
10367,LMD_google,google,LMD,0
10367,LSD_deepl,deepl,LSD,-1
10367,LSD_google,google,LSD,-1
10367,muddiman_deepl,deepl,muddiman,-1
10367,muddiman_google,google,muddiman,-1
10367,muddiman_nl,nl,muddiman,-1
10367,nrc_deepl,deepl,nrc,0
10367,nrc_google,google,nrc,0
10367,nrc_nl,nl,nrc,1
10367,RID_deepl,deepl,RID,0
10367,RID_google,google,RID,0
10881,AFINN_deepl,deepl,AFINN,-1
10881,AFINN_google,google,AFINN,-2
10881,db_deepl,deepl,db,0
10881,db_google,google,db,0
10881,db_nl,nl,db,0
10881,GenInq_deepl,deepl,GenInq,0
10881,GenInq_google,google,GenInq,-2
10881,HuLiu_deepl,deepl,HuLiu,0
10881,HuLiu_google,google,HuLiu,0
10881,LMD_deepl,deepl,LMD,-1
10881,LMD_google,google,LMD,-1
10881,LSD_deepl,deepl,LSD,0
10881,LSD_google,google,LSD,0
10881,muddiman_deepl,deepl,muddiman,0
10881,muddiman_google,google,muddiman,-1
10881,muddiman_nl,nl,muddiman,-1
10881,nrc_deepl,deepl,nrc,1
10881,nrc_google,google,nrc,1
10881,nrc_nl,nl,nrc,1
10881,RID_deepl,deepl,RID,0
10881,RID_google,google,RID,0
11191,AFINN_deepl,deepl,AFINN,0
11191,AFINN_google,google,AFINN,0
11191,db_deepl,deepl,db,0
11191,db_google,google,db,0
11191,db_nl,nl,db,0
11191,GenInq_deepl,deepl,GenInq,1
11191,GenInq_google,google,GenInq,0
11191,HuLiu_deepl,deepl,HuLiu,0
11191,HuLiu_google,google,HuLiu,0
11191,LMD_deepl,deepl,LMD,0
11191,LMD_google,google,LMD,0
11191,LSD_deepl,deepl,LSD,0
11191,LSD_google,google,LSD,0
11191,muddiman_deepl,deepl,muddiman,0
11191,muddiman_google,google,muddiman,1
11191,muddiman_nl,nl,muddiman,1
11191,nrc_deepl,deepl,nrc,4
11191,nrc_google,google,nrc,6
11191,nrc_nl,nl,nrc,0
11191,RID_deepl,deepl,RID,0
11191,RID_google,google,RID,0
11745,AFINN_deepl,deepl,AFINN,-2
11745,AFINN_google,google,AFINN,-2
11745,db_deepl,deepl,db,0
11745,db_google,google,db,0
11745,db_nl,nl,db,0
11745,GenInq_deepl,deepl,GenInq,-2
11745,GenInq_google,google,GenInq,-2
11745,HuLiu_deepl,deepl,HuLiu,-2
11745,HuLiu_google,google,HuLiu,-2
11745,LMD_deepl,deepl,LMD,-1
11745,LMD_google,google,LMD,-1
11745,LSD_deepl,deepl,LSD,-2
11745,LSD_google,google,LSD,-2
11745,muddiman_deepl,deepl,muddiman,-1
11745,muddiman_google,google,muddiman,-1
11745,muddiman_nl,nl,muddiman,-1
11745,nrc_deepl,deepl,nrc,-5
11745,nrc_google,google,nrc,-3
11745,nrc_nl,nl,nrc,-2
11745,RID_deepl,deepl,RID,-1
11745,RID_google,google,RID,-1
12255,AFINN_deepl,deepl,AFINN,-1
12255,AFINN_google,google,AFINN,-1
12255,db_deepl,deepl,db,-1
12255,db_google,google,db,-1
12255,db_nl,nl,db,0
12255,GenInq_deepl,deepl,GenInq,-2
12255,GenInq_google,google,GenInq,-2
12255,HuLiu_deepl,deepl,HuLiu,-2
12255,HuLiu_google,google,HuLiu,-2
12255,LMD_deepl,deepl,LMD,-1
12255,LMD_google,google,LMD,-1
12255,LSD_deepl,deepl,LSD,-2
12255,LSD_google,google,LSD,-2
12255,muddiman_deepl,deepl,muddiman,0
12255,muddiman_google,google,muddiman,0
12255,muddiman_nl,nl,muddiman,-1
12255,nrc_deepl,deepl,nrc,-2
12255,nrc_google,google,nrc,-2
12255,nrc_nl,nl,nrc,-4
12255,RID_deepl,deepl,RID,-1
12255,RID_google,google,RID,-1
12363,AFINN_deepl,deepl,AFINN,-1
12363,AFINN_google,google,AFINN,0
12363,db_deepl,deepl,db,0
12363,db_google,google,db,0
12363,db_nl,nl,db,0
12363,GenInq_deepl,deepl,GenInq,-1
12363,GenInq_google,google,GenInq,-1
12363,HuLiu_deepl,deepl,HuLiu,0
12363,HuLiu_google,google,HuLiu,1
12363,LMD_deepl,deepl,LMD,-1
12363,LMD_google,google,LMD,-1
12363,LSD_deepl,deepl,LSD,0
12363,LSD_google,google,LSD,0
12363,muddiman_deepl,deepl,muddiman,0
12363,muddiman_google,google,muddiman,-1
12363,muddiman_nl,nl,muddiman,-2
12363,nrc_deepl,deepl,nrc,1
12363,nrc_google,google,nrc,1
12363,nrc_nl,nl,nrc,1
12363,RID_deepl,deepl,RID,0
12363,RID_google,google,RID,0
12367,AFINN_deepl,deepl,AFINN,1
12367,AFINN_google,google,AFINN,1
12367,db_deepl,deepl,db,0
