id,gold,mb,mvdv,wva,gold_set
21653,1,0,0,1,1
150285229,1,0,1,1,1
150290877,0,0,-1,0,1
150285231,NA,0,1,0,1
164107322,0,-1,-1,0,1
164107572,-1,-1,-1,0,1
148571717,0,-1,-1,0,1
150287160,0,1,-1,0,1
15261,0,1,1,0,1
150282475,0,1,1,0,1
150287150,0,1,1,0,1
150287154,0,0,1,0,1
23549,NA,0,-1,0,1
150290047,NA,0,-1,0,1
150287733,-1,0,-1,0,1
150281053,1,0,1,1,1
150285949,0,-1,0,0,1
150290740,1,1,-1,0,1
10367,-1,-1,-1,-1,1
11191,1,1,1,1,1
12363,-1,-1,-1,-1,1
12367,1,1,1,1,1
12501,0,0,0,0,1
12681,-1,-1,-1,-1,1
18751,-1,-1,-1,-1,1
21973,1,1,1,1,1
23939,-1,-1,-1,-1,1
26983,0,0,0,0,1
29203,1,1,1,1,1
30591,0,0,0,0,1
30629,1,1,1,1,1
33235,0,0,0,0,1
34959,1,1,1,1,1
41249,1,1,1,1,1
42729,0,0,0,0,1
43589,0,0,0,0,1
148571718,1,1,1,1,1
148571724,1,1,1,1,1
150280829,1,1,1,1,1
150281029,0,0,0,0,1
150281726,-1,-1,-1,-1,1
150281956,-1,-1,-1,-1,1
150282114,0,0,0,0,1
150282115,-1,-1,-1,-1,1
150282117,-1,-1,-1,-1,1
150282124,1,1,1,1,1
150282126,-1,-1,-1,-1,1
150282229,0,0,0,0,1
150282410,0,0,0,0,1
150284544,1,1,1,1,1
150284790,1,1,1,1,1
150285232,1,1,1,1,1
150285254,1,1,1,1,1
150285303,1,1,1,1,1
150285706,1,1,1,1,1
150286193,0,0,0,0,1
150286325,-1,-1,-1,-1,1
150286328,-1,-1,-1,-1,1
150286710,-1,-1,-1,-1,1
150286991,-1,-1,-1,-1,1
150287149,-1,-1,-1,-1,1
150287152,1,1,1,1,1
150287153,1,1,1,1,1
150287155,0,0,0,0,1
150287158,0,0,0,0,1
150289181,1,1,1,1,1
150289763,1,1,1,1,1
150290282,-1,-1,-1,-1,1
150290814,0,0,0,0,1
150291001,0,0,0,0,1
150291466,0,0,0,0,1
150291742,-1,-1,-1,-1,1
150291782,-1,-1,-1,-1,1
150291802,-1,-1,-1,-1,1
150292612,0,0,0,0,1
150292974,0,0,0,0,1
163416476,-1,-1,-1,-1,1
163500076,1,1,1,1,1
164107571,0,0,0,0,1
164107832,0,0,0,0,1
13105,-1,-1,-1,0,1
26193,-1,-1,-1,0,1
26615,0,0,-1,0,1
26857,-1,-1,0,-1,1
27069,0,0,0,-1,1
31705,-1,-1,0,-1,1
36311,0,0,1,0,1
40877,0,0,-1,0,1
150281163,-1,-1,0,-1,1
150281620,0,0,1,0,1
150282116,0,0,0,-1,1
150282118,1,1,1,0,1
150285997,0,0,0,1,1
150286207,1,1,0,1,1
150286729,-1,-1,-1,0,1
150292190,-1,-1,-1,0,1
163464790,1,1,0,0,1
18231,-1,-1,-1,0,2
150282119,0,1,1,0,2
34831,NA,0,-1,0,2
148572031,-1,0,-1,0,2
148572094,NA,NA,0,0,2
150281308,NA,0,1,0,2
150281905,NA,NA,0,0,2
150284144,-1,-1,-1,0,2
150285296,NA,NA,0,0,2
150285763,0,0,0,-1,2
150285942,-1,-1,0,-1,2
150286406,-1,-1,-1,0,2
150286851,0,-1,0,0,2
150290165,-1,-1,0,0,2
150290224,1,1,0,1,2
150292226,NA,NA,0,0,2
150292328,1,1,0,1,2
150761781,-1,-1,-1,0,2
10273,0,0,1,0,2
10881,0,0,1,0,2
13997,1,1,1,0,2
16609,0,0,-1,0,2
18167,0,-1,-1,0,2
18267,-1,-1,0,-1,2
