variable,section,abbreviation,name
gold,Gold Standard,G,Gold 
manual1,Manual Coding,M1,Single Coder
manual3,Manual Coding,M3,Vote (3 Coders)
crowd1,Crowd Coding,C1,Single Coder
crowd3,Crowd Coding,C3,Vote (3 Coders)
crowd5,Crowd Coding,C5,Vote (5 Coders)
cnn,Machine Learning,ML,CNN
svm,Machine Learning,DL,SVM
boukes,Dictionaries,D1,boukes
DANEW,Dictionaries,D2,DANEW
db_nl,Dictionaries,D3,db
muddiman_nl,Dictionaries,D4,muddiman
nrc_nl,Dictionaries,D5,nrc
pattern,Dictionaries,D6,pattern
polyglot,Dictionaries,D7,polyglot
AFINN_deepl,English Dictionaries (translated using deepl),E1,AFINN
db_deepl,English Dictionaries (translated using deepl),E2,db
GenInq_deepl,English Dictionaries (translated using deepl),E3,GenInq
HuLiu_deepl,English Dictionaries (translated using deepl),E4,HuLiu
LMD_deepl,English Dictionaries (translated using deepl),E5,LMD
LSD_deepl,English Dictionaries (translated using deepl),E6,LSD
muddiman_deepl,English Dictionaries (translated using deepl),E7,muddiman
nrc_deepl,English Dictionaries (translated using deepl),E8,nrc
RID_deepl,English Dictionaries (translated using deepl),E9,RID
